J	3	A	24
I	20	O	14
H	8	I	2
D	16	G	24
M	10	A	4
D	17	B	9
M	9	P	9
C	12	N	1
M	15	L	2
I	10	F	24
C	21	B	3
I	13	L	1
G	21	G	2
K	14	P	1
F	20	F	2
D	7	A	7
N	4	K	1
M	18	O	6
E	6	A	17
E	20	P	17
J	19	O	24
E	17	O	9
M	5	G	1
M	8	B	5
L	15	A	2
G	16	A	5
M	11	O	4
C	11	B	21
K	22	O	19
K	5	B	6
K	15	B	13
I	3	F	1
D	10	P	23
C	20	L	23
N	21	A	15
J	6	B	18
L	5	F	23
L	18	P	15
K	4	K	23
H	16	A	14
L	22	N	2
L	6	M	24
L	4	C	1
L	8	P	6
N	7	N	23
M	4	B	22
N	14	A	22
C	7	P	3
F	12	I	23
J	20	H	23
G	5	O	2
G	7	P	18
K	20	A	19
C	22	P	12
N	19	O	12
K	12	I	1
E	14	H	24
D	9	B	1
N	17	I	24
C	14	P	19
N	11	B	4
L	12	P	4
N	15	B	16
I	4	A	6
D	12	O	11
C	6	O	18
N	5	A	12
M	19	A	18
G	14	A	23
E	18	M	2
I	17	O	15
M	17	O	22
E	19	O	5
N	3	A	13
D	13	K	17
M	3	M	22
K	19	J	15
L	9	H	10
G	6	J	9
J	16	F	14
C	17	J	11
L	13	N	18
F	8	F	11
J	12	J	10
I	9	I	11
I	14	D	22
K	21	K	18
F	4	C	10
F	7	J	8
H	14	E	10
F	19	G	20
D	8	M	6
C	18	K	10
H	5	I	5
I	6	D	4
G	15	M	21
I	21	G	13
G	10	D	6
I	18	H	18
G	9	H	15
J	14	K	16
F	17	F	15
N	12	C	19
J	21	F	16
F	6	M	13
J	18	L	14
C	16	I	22
J	4	C	13
J	22	I	16
D	15	F	5
G	22	N	13
M	16	M	12
H	17	M	14
F	3	N	16
K	13	C	5
C	9	N	10
E	5	H	9
E	12	D	5
L	21	L	7
J	7	G	4
N	22	H	22
H	4	E	3
J	17	L	17
C	4	E	13
E	9	I	7
N	8	K	7
K	6	N	9
K	9	C	8
E	4	N	6
G	19	F	9
F	13	H	11
J	5	J	13
H	21	G	3
H	6	D	18
E	16	F	21
H	7	L	16
K	3	E	22
G	17	G	18
G	11	D	21
E	11	I	8
D	19	C	3
E	8	F	18
M	20	I	15
L	19	H	12
F	22	J	3
E	21	I	20
G	8	H	8
E	15	D	16
K	8	M	10
K	11	D	17
C	15	M	9
F	10	C	12
N	20	M	15
L	11	I	10
D	3	C	21
D	14	I	13
I	19	G	21
D	11	K	14
M	7	F	20
I	12	D	7
H	13	N	4
G	12	M	18
L	10	E	6
H	3	E	20
L	3	J	19
E	7	E	17
L	20	M	5
H	19	M	8
H	20	L	15
D	20	G	16
